Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
H2171.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H2171.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H2171.GSE151001.Homo_Sapiens.H3K27ac.b1/H2171.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H2171.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/H2171.GSE151001.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H2171.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MB157-GSI.GSE116869.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MB157-GSI.GSE116869.Homo_Sapiens.SMC1A.b1/hic_results/data/MB157-GSI.GSE116869.Homo_Sapiens.SMC1A.b1/MB157-GSI.GSE116869.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MB157-GSI.GSE116869.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b3/hic_results/data/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b3/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-shGFP.GSE126792.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9-HS.GSE105028.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-HS.GSE105028.Homo_Sapiens.CTCF.b1/hic_results/data/H9-HS.GSE105028.Homo_Sapiens.CTCF.b1/H9-HS.GSE105028.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9-HS.GSE105028.Homo_Sapiens.CTCF.b1/MACS2_Ext_No_Control/H9-HS.GSE105028.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-HS.GSE105028.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b3/hic_results/data/A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b3/A673_SA2m1.GSE133227.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
H9-HS.GSE105028.Homo_Sapiens.Rad21.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-HS.GSE105028.Homo_Sapiens.Rad21.b1/hic_results/data/H9-HS.GSE105028.Homo_Sapiens.Rad21.b1/H9-HS.GSE105028.Homo_Sapiens.Rad21.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/H9-HS.GSE105028.Homo_Sapiens.Rad21.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-HS.GSE105028.Homo_Sapiens.Rad21.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9.GSE105028.Homo_Sapiens.H3K4me1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9.GSE105028.Homo_Sapiens.H3K4me1.b1/hic_results/data/H9.GSE105028.Homo_Sapiens.H3K4me1.b1/H9.GSE105028.Homo_Sapiens.H3K4me1.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9.GSE105028.Homo_Sapiens.H3K4me1.b1/MACS2_Ext_No_Control/H9.GSE105028.Homo_Sapiens.H3K4me1.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9.GSE105028.Homo_Sapiens.H3K4me1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b1/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b1/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
HUVEC-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HUVEC-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1/hic_results/data/HUVEC-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1/HUVEC-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HUVEC-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Treg.GSE101498.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Treg.GSE101498.Homo_Sapiens.H3K27ac.b2/hic_results/data/Treg.GSE101498.Homo_Sapiens.H3K27ac.b2/Treg.GSE101498.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Treg.GSE101498.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b3/hic_results/data/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b3/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b3.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b1/hic_results/data/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b1/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b2/hic_results/data/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b2/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b2/hic_results/data/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b2/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9.GSE105028.Homo_Sapiens.KLF4.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9.GSE105028.Homo_Sapiens.KLF4.b1/hic_results/data/H9.GSE105028.Homo_Sapiens.KLF4.b1/H9.GSE105028.Homo_Sapiens.KLF4.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9.GSE105028.Homo_Sapiens.KLF4.b1/MACS2_Ext_No_Control/H9.GSE105028.Homo_Sapiens.KLF4.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9.GSE105028.Homo_Sapiens.KLF4.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9.GSE105028.Homo_Sapiens.OCT4.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9.GSE105028.Homo_Sapiens.OCT4.b1/hic_results/data/H9.GSE105028.Homo_Sapiens.OCT4.b1/H9.GSE105028.Homo_Sapiens.OCT4.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9.GSE105028.Homo_Sapiens.OCT4.b1/MACS2_Ext_No_Control/H9.GSE105028.Homo_Sapiens.OCT4.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9.GSE105028.Homo_Sapiens.OCT4.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SKMES1_sg_e1_1.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SKMES1_sg_e1_1.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/SKMES1_sg_e1_1.GSE166232.Homo_Sapiens.H3K27ac.b1/SKMES1_sg_e1_1.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
T47D-T0.GSE179666.Homo_Sapiens.PR.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/T47D-T0.GSE179666.Homo_Sapiens.PR.b1/hic_results/data/T47D-T0.GSE179666.Homo_Sapiens.PR.b1/T47D-T0.GSE179666.Homo_Sapiens.PR.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/T47D-T0.GSE179666.Homo_Sapiens.PR.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
lgs102943.GSE116193.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs102943.GSE116193.Homo_Sapiens.CTCF.b1/hic_results/data/lgs102943.GSE116193.Homo_Sapiens.CTCF.b1/lgs102943.GSE116193.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs102943.GSE116193.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b2/hic_results/data/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b2/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b2/hic_results/data/A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b2/A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
H9.GSE105028.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9.GSE105028.Homo_Sapiens.CTCF.b1/hic_results/data/H9.GSE105028.Homo_Sapiens.CTCF.b1/H9.GSE105028.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9.GSE105028.Homo_Sapiens.CTCF.b1/MACS2_Ext_No_Control/H9.GSE105028.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9.GSE105028.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MDA-MB-453-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MDA-MB-453-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/hic_results/data/MDA-MB-453-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/MDA-MB-453-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/MDA-MB-453-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/MDA-MB-453-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MDA-MB-453-Abemaciclib.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MB157-WO.GSE116869.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MB157-WO.GSE116869.Homo_Sapiens.SMC1A.b1/hic_results/data/MB157-WO.GSE116869.Homo_Sapiens.SMC1A.b1/MB157-WO.GSE116869.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MB157-WO.GSE116869.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b3/hic_results/data/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b3/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b3.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
K562.GSE101498.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/K562.GSE101498.Homo_Sapiens.H3K27ac.b2/hic_results/data/K562.GSE101498.Homo_Sapiens.H3K27ac.b2/K562.GSE101498.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/K562.GSE101498.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2/hic_results/data/A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2/A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
